"DT_GERACAO","HH_GERACAO","ANO_ELEICAO","CD_TIPO_ELEICAO","NM_TIPO_ELEICAO","NR_TURNO","CD_ELEICAO","DS_ELEICAO","DT_ELEICAO","TP_ABRANGENCIA","SG_UF","SG_UE","NM_UE","CD_MUNICIPIO","NM_MUNICIPIO","NR_ZONA","NR_SECAO","CD_CARGO","DS_CARGO","NR_VOTAVEL","NM_VOTAVEL","QT_VOTOS","NR_LOCAL_VOTACAO","SQ_CANDIDATO","NM_LOCAL_VOTACAO","DS_LOCAL_VOTACAO_ENDERECO"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","470","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2674","0","ESCOLA MUNICIPAL CELSO GOULART","RUA DILERMANDO REIS S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","396","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1031","0","COL?GIO ESTADUAL DE MAG?","RUA COMENDADOR REIS S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","460","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2615","0","CRECHE MUNICIPAL JOAO ESPIRIDIAO DOS SANTOS","AV. BEIRA MAR N 58\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","308","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1112","0","ESCOLA MUNICIPAL NOEMIA TEIXEIRA","AVENIDA ROTARY CLUBE, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","450","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1120","0","ESCOLA ESTADUAL VISCONDE DE SEPETIBA","RUA PREFEITO ULLMAN\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","465","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1589","0","COL?GIO ESTADUAL MAUA","AV. ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","135","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","139","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1414","0","ESCOLA MUNICIPAL ELZA TEIXEIRA DE PAIVA","RUA MARIA CRISTINA BURACO DA ONCA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","176","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1155","0","ESCOLA MUNICIPAL TIRADENTES (ERNESTO COZZOLINO)","RUA 11 DE JULHO S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","159","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1546","0","ESCOLA MUNICIPAL PROFESSORA ALICE DA SILVA S. DE PAIVA","RUA C QD 6 LT 4\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","288","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2720","0","ESCOLA MUNICIPAL MARIA CLARA MACHADO","RUA CORONEL MACIEIRA, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","207","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1414","0","ESCOLA MUNICIPAL ELZA TEIXEIRA DE PAIVA","RUA MARIA CRISTINA BURACO DA ONCA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","208","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1414","0","ESCOLA MUNICIPAL ELZA TEIXEIRA DE PAIVA","RUA MARIA CRISTINA BURACO DA ONCA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","226","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1198","0","CIEP 441 - MANE GARRINCHA","RUA JOS? PEREIRA DE SOUZA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","211","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1066","0","CIEP 219 - NACAO YANOMANI  - ENY DA SILVA","RUA IRMAOS SCHNAIDER S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","95","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1279","0","CIEP 127 - FREI ACURSIO ALUIZIO GONZAGA","RUA TREZE S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","248","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1082","0","COL?GIO ESTADUAL  PROFESSOR ALFREDO BALTHAZAR DA SILVEIRA","RUA GUARANY S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","83","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1201","0","ESCOLA ESTADUAL PROFESSORA ALDA BERNARDO DOS SANTOS TAVARES","RUA BRASIL, 153\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","87","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1201","0","ESCOLA ESTADUAL PROFESSORA ALDA BERNARDO DOS SANTOS TAVARES","RUA BRASIL, 153\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","262","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1279","0","CIEP 127 - FREI ACURSIO ALUIZIO GONZAGA","RUA TREZE S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","88","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","245","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1457","0","ESCOLA MUNICIPAL PROFESSOR DANIEL SOARES SILVA (MARIA T. COZZOLINO)","AV. AUTOMOVEL CLUBE KM 59 N. 745\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","250","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1201","0","ESCOLA ESTADUAL PROFESSORA ALDA BERNARDO DOS SANTOS TAVARES","RUA BRASIL, 153\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","128","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1376","0","PRIMEIRA IGREJA BATISTA DE PIABETA","RUA BRASIL 235\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","520","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2976","0","ESCOLA MUNICIPAL EVANIR DA SILVA GAGO","RUA 8 DE MAIO, 163\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","7","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1031","0","COL?GIO ESTADUAL DE MAG?","RUA COMENDADOR REIS S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","12","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1031","0","COL?GIO ESTADUAL DE MAG?","RUA COMENDADOR REIS S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","21","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1082","0","CRECHE MUNICIPAL ADALBERTO GOMES PINTO FERRAZ","RUA PORTO VELHO 105\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","16","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2720","0","ESCOLA MUNICIPAL MARIA CLARA MACHADO","RUA CORONEL MACIEIRA, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","440","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1090","0","ESCOLA MUNICIPAL LUIZA VIEIRA","AV. 1 SN\"
"\","","","","","","","","","","","","","","","","","","","","","813","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
"\","","","","","","","","","","","","","","","","","","","","","","","","",""
"\""21/12/2020""","","","","","","","","","","","","","","","","","","","","","","","","",""
